CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
5350576.31,3726,1181,1160,3215,43200,139000
5350576.33,2624,814,810,2130,42800,125000
5350576.34,5987,1724,1640,4845,37200,117000
5350576.43,6487,1751,1705,5185,36800,122000
5350576.44,2727,736,740,2300,38000,130000
5350576.45,2816,714,705,2405,32400,119000
5350576.46,5286,1372,1330,4325,33200,112000
5350576.47,4274,947,900,3510,34800,166000
5350576.49,5144,1336,1300,4155,36800,120000
5350576.50,6726,1719,1700,5345,36800,125000
5350576.52,5738,1493,1490,4665,37600,124000
5350576.53,4365,1125,1070,3330,36800,125000
5350576.54,5729,1529,1510,4675,35600,112000
5350576.55,6734,1534,1500,5335,32800,126000
5350576.57,4141,1350,1305,3240,37200,95000
5350576.59,6394,1599,1530,5315,31800,120000
5350576.62,6824,1703,1595,5690,32800,128000
5350576.63,6577,1471,1435,5500,33200,141000
5350576.65,3054,800,790,2465,33600,114000
5350576.66,6457,1469,1440,5265,32000,122000
5350576.68,4910,1236,1205,4210,33600,133000
5350576.69,5710,1346,1335,4880,34000,132000
5350576.73,2587,675,660,2495,40800,166000
5350576.74,8511,1772,1720,6545,32000,148000
5350576.75,6421,1494,1470,5275,35600,151000
5350576.76,4803,1303,1295,4030,40000,135000
5350576.77,5196,1280,1230,3965,38800,136000
5350576.78,5212,1191,1160,4240,31800,126000
5350576.79,2684,659,650,2255,33200,117000
5350576.80,3248,892,880,2625,38400,122000
5350576.81,4741,1196,1150,3855,36400,128000
5350576.82,5296,1173,1145,4420,32000,140000
5350576.83,2549,573,560,2160,32800,143000
5350576.84,5595,1390,1345,3950,36800,118000
5350576.85,6827,1690,1640,5610,34000,120000
5350576.86,4443,1041,990,3735,31400,132000
5350576.87,4013,958,945,3325,34000,146000
5350576.88,4353,969,930,3300,32400,128000
5350576.89,3694,840,850,3235,31600,127000
5350576.90,3930,1108,1105,3190,34800,114000
5350576.91,12629,3531,3390,9955,42000,140000
5350576.92,5764,2143,2110,4805,38400,93000
5350576.93,8477,2159,2075,6730,34000,114000
5350576.94,4490,1065,1045,3495,34400,124000
5350576.95,4269,932,945,3545,32400,137000
5350576.96,7097,1675,1630,5275,34400,125000
5350576.97,4351,978,970,3470,33600,131000
5350576.98,29669,7928,7525,21750,38400,119000
5350576.99,5773,1707,1540,4110,41200,120000
5350577.00,9294,2257,2230,7265,36800,130000
5350577.01,3270,829,805,2540,38000,131000
5350577.02,5173,1209,1190,4060,34800,127000
5350577.03,6193,1392,1380,4770,35600,139000
5350577.04,6712,1577,1580,5655,36800,172000
5350577.05,5208,1291,1250,4125,36800,134000
5350577.06,5823,1331,1320,4735,38000,158000
5350577.07,3726,937,915,2990,35600,122000
5350577.08,4532,1160,1120,3640,36800,135000
5350577.09,3472,1049,1020,2470,46400,119000
5350585.02,6275,1967,1875,5095,42800,125000
5350585.03,5493,2098,1950,4580,45200,118000
5350585.05,6882,2260,2210,5690,50400,141000
5350585.07,7842,2628,2425,6140,48000,142000
5350585.08,4020,1260,1285,3780,48000,174000
5350585.09,5872,2024,1975,4965,44000,124000
5350585.10,4628,1589,1510,3870,42800,124000
5350586.02,3032,1096,1020,2695,41200,115000
5350586.03,4674,1289,1205,3535,35600,121000
5350586.04,6588,1716,1700,4920,42000,134000
5350586.05,9563,2572,2535,7590,42000,138000
5350587.01,6072,2117,2015,5180,48400,145000
5350587.02,5640,2179,1990,4890,47200,135000
5350590.00,5041,2275,2200,4185,40800,77000
5350591.01,5602,1884,1855,4350,50000,123000
5350591.02,5314,1875,1840,4235,46400,108000
5350592.01,6839,2880,2795,5590,41600,83000
5350592.02,7371,2394,2370,5605,51600,131000
5350593.01,3289,1285,1160,2745,46400,124000
5350593.02,1809,726,635,1485,44400,124000
5350593.03,1747,605,615,1540,51600,142000
5350593.04,2576,711,725,2105,48400,170000
5350600.01,6273,2075,2030,5105,56800,184000
5350600.02,6756,2119,2090,5535,44800,144000
5350601.00,4159,1341,1300,3485,56000,214000
5350602.00,4851,1829,1745,3805,62800,170000
5350603.00,5790,3052,2915,5060,40000,69500
5350604.00,2382,1293,1125,1965,53600,93000
5350605.00,2544,1131,1100,2325,53200,137000
5350606.00,5384,2259,2165,4660,38400,85000
5350607.00,3068,1113,1075,2560,45600,125000
5350608.00,2746,898,825,2180,40800,116000
5350609.00,2943,1006,965,2355,50400,166000
5350610.03,4563,2575,2495,4210,49600,83000
5350610.04,3228,1466,1380,2655,47200,95000
5350610.05,4592,1516,1485,3725,55200,159000
5350610.06,4234,1547,1525,3565,52800,155000
5350611.00,5025,1742,1670,4045,49200,137000
5350612.01,51,18,,,,
5350612.03,6108,2053,2000,5085,44800,132000
5350612.05,5753,2051,2025,4700,44400,127000
5350612.08,5410,1705,1675,4385,42000,134000
5350612.10,44,20,,60,,
5350612.11,5655,1765,1740,4670,52800,170000
5350612.12,6550,2052,2030,5470,49200,159000
5350612.13,3763,1426,1395,3105,50800,121000
5350612.14,4311,1476,1460,3645,46000,129000
5350612.15,7989,2709,2670,6305,53200,142000
5350612.18,4410,1342,1375,3445,51200,154000
5350612.19,4008,1301,1360,3330,48000,147000
5350612.20,4302,1326,1315,3555,49200,162000
5350612.21,6922,2019,2000,5360,49200,158000
5350612.22,8217,2480,2435,6145,50800,147000
5350612.23,4957,1522,1495,3840,51600,145000
5350612.25,5324,1617,1600,4440,47200,164000
5350612.26,6373,3056,2755,4940,51200,93000
5350612.27,5327,1847,1830,4470,47600,131000
5350612.28,3918,1125,1110,3215,48800,202000
5350612.29,4110,1367,1325,3265,41200,127000
5350613.01,4269,1549,1490,3340,44800,115000
5350613.03,4207,1576,1555,3695,40000,93000
5350613.04,4856,2265,2110,4280,34000,72000
5350614.01,3141,1104,1095,2650,50400,135000
5350614.02,3929,1435,1405,3260,49200,123000
5350615.00,21317,7011,6405,15730,46800,131000
5350620.05,4761,1309,1270,3685,49200,166000
5350620.06,7833,2459,2420,5795,47200,118000
5350620.07,5458,1407,1420,4105,50000,157000
5350620.09,6174,1870,1835,4725,49200,127000
5350620.13,2419,892,810,2010,44000,118000
5350620.14,5784,1739,1735,4705,45600,130000
5350620.15,4095,1576,1510,3085,49600,103000
5350620.16,3238,949,915,2285,51600,131000
5350620.17,5138,1487,1475,3810,46400,134000
5350620.18,4634,1345,1335,3320,46400,127000
5350620.19,3155,804,810,2340,49200,168000
5350620.20,4584,1115,1095,3310,43200,156000
5350620.21,5328,1560,1520,3645,50000,123000
5350620.22,4823,1321,1330,3580,50800,145000
5350620.23,4508,1230,1165,3170,44400,130000
5350620.24,7044,1888,1885,5200,48400,142000
5350620.25,5889,1735,1665,4215,49200,131000
5350620.26,3554,1047,1030,2590,46800,120000
5350620.27,4385,1327,1295,3020,48400,120000
5350620.28,4093,1262,1220,2985,47200,114000
5350620.29,7578,2044,1985,5130,44400,131000
5350621.00,6057,2225,2165,4790,50800,116000
5350622.00,6203,2345,2270,5015,47600,108000
5350623.00,3572,1784,1690,3085,42800,74000
5350624.00,5288,1992,1985,4305,47600,108000
5350625.00,1457,182,155,405,44400,105000
5350626.00,5927,2106,2030,5135,49200,143000
5350630.00,3352,1128,1040,2825,43200,124000
5350631.02,5911,1728,1705,4555,54400,162000
5350631.03,4968,1399,1415,4050,58800,194000
5350631.04,5650,1732,1710,4410,58000,164000
5350632.00,4412,1739,1715,3600,47600,112000
5350633.00,3736,1521,1510,3095,52400,100000
5350634.01,4381,1463,1430,3470,54800,149000
5350634.02,3595,1397,1390,3190,48400,111000
5350635.00,6022,2532,2445,5065,47200,101000
5350636.00,3185,1133,1115,2515,49600,124000
5350637.00,7306,2564,2505,6270,44000,129000
5350638.00,6034,2361,2340,4960,45600,99000
5350639.00,4399,1555,1505,3610,50000,120000
5350800.01,3828,1886,1840,3450,48000,90000
5350800.02,4844,1923,1830,3915,41200,95000
5350801.01,3579,1402,1355,3235,45200,106000
5350801.02,6181,2111,2060,4910,50800,136000
5350802.01,4011,1328,1295,3235,47200,130000
5350802.02,5373,1830,1810,4610,52800,143000
5350803.03,5633,1887,1825,4760,45600,136000
5350803.04,6258,1870,1840,5210,47200,151000
5350803.05,6850,2144,2130,5735,48400,143000
5350803.06,5452,1745,1730,4625,44400,129000
5350804.01,7216,2330,2295,6060,50000,145000
5350804.05,7125,2271,2235,5840,48800,139000
5350804.06,3011,1080,1050,2490,44800,114000
5350804.07,3796,1419,1300,2975,40000,94000
5350804.08,3623,1176,1175,3040,48800,145000
5350804.10,4860,2266,2240,4270,43200,81000
5350804.11,5896,2204,2145,4890,40000,93000
5350804.12,8874,2700,2580,6770,44400,122000
5350804.13,4931,1425,1420,4210,36800,122000
5350805.04,8024,2507,2460,6265,54800,150000
5350805.06,6154,1935,1885,4930,38000,109000
5350805.09,5648,1656,1620,4690,40000,125000
5350805.10,6464,2068,2055,5375,43600,118000
5350805.16,7541,1897,1870,5930,38000,143000
5350805.17,5598,1502,1485,4575,39200,140000
5350805.18,3011,959,950,2600,40000,123000
5350805.19,1794,636,605,1440,40000,102000
5350805.20,4716,1444,1435,3705,44000,122000
5350805.21,1664,509,525,1445,40000,118000
5350805.22,4696,1223,1195,3590,41200,140000
5350805.23,6964,1930,1895,5085,42400,121000
5350805.24,333,92,85,295,38800,125000
5350805.25,10050,2806,2755,7695,42400,131000
5350805.26,346,113,110,355,59200,240000
5350805.27,8917,2358,2330,6525,44800,136000
5350806.00,4854,1599,1520,3650,45200,119000
5350807.00,2375,889,855,2155,45600,126000
5350810.01,4123,1799,1755,3570,37600,73500
5350810.02,2402,1010,990,1950,42800,94000
5350810.03,3147,1213,1170,2755,46800,111000
5350810.04,6306,2697,2610,5400,44000,92000
5350810.05,3642,1382,1385,3105,50400,119000
5350811.00,3882,1671,1600,3195,40800,78500
5350812.00,6203,2152,2115,5205,42000,106000
5350820.03,3884,1137,1110,3420,40800,141000
5350820.04,2704,768,755,2195,40000,133000
5350820.05,2371,679,665,2040,44800,162000
5350820.06,1994,834,805,1665,44400,95000
5350820.07,4088,1298,1280,3475,42000,141000
5350830.00,4964,1790,1730,4290,47200,137000
5350831.01,5660,2112,2060,4655,47600,122000
5350831.02,6904,2900,2810,5785,47600,100000
5350832.00,4028,1508,1410,3410,46800,121000
